f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
1285.1,24,1254.5,10.7,2400,6251.9,64.3,41476,630,1017,124,996,127,76,57132,66926,1.9,1182317.3,53,192,111456354,8700,6722,88,792,315,275,1819.2,1242,35.1,138,10,44,233,40515,7550844.4,2137660,249,0,50298,131,19,80899,1752.1,297,2795,567,86573,34650,43,985,65,388,287,106,80052,161,475,1463,591,20,327,14,303,23,147,29,72,1156,133,2.61,3.4,188,18,24643,2017,180,26383086.7,2137660,289,45,2595,68868,39,1121,47,281,72,231,31,50,411,292,16,265,81,514,1009,52,27576,246,0,15365,70,296,207,14,208,326,65133,133,353,59,132,348,46,27,410,577,234,124,1317,79,98,111,436,64,238,16,289,233,1314,57,990,262,110,69412,92,78987,0,77,231,46,497,68611,386,342,211,977,0,363,808,231,15,99,240,509,125,254,0,443,49,100,295,54439,52242,14,75302,43,306,648,133,287,24,458,1388,66304,1040,172,1023,366,97,598,946,27,39,794,15,365,391,13,697,59,472,2448.3,38,131,3344,33142,197,374,14063,0,1.94,542,305,1.89,78,2.17,197,265,731,75,280,196,1176,345,77223,28,340,32,87,238,65352,188,1514,14250,338,12,2723,59,12,49,340,457,104,1595,766,1555,2108207,588,209,822,813,171,610,2784,1607,298,149,135,858,227700,115,174,31,15,58,29724,68646,23,474,48,513,649,189,407,125,50132,0,53,552,33,0,413,124,15,9,177,138,356,2382,479,11,194,687,364,1509,261,548,1714,62,155,4481,100000,0,51,848,627,-,889.21
947.8,6,965.1,7.9,1577,5122.3,24.1,41953,226,541,156,503,55,249,46848,69489,2.3,824233.6,116,279,81304673.5,5872.1,3005,220,634,304,265,1167.5,984,37.5,112,367,67,209,31740,2323192.4,628595,323,0,45448,184,14,85500,1181.9,198,3971,63,61387,36563,284,966,77,509,309,186,91061,89,748,1541,594,0,392,12,293,133,482,13,36,994,154,3.49,3.7,82,59,21050,2094,136,8081758.5,628595,90,115,3233,61121,66,1474,128,294,36,666,44,212,383,373,0,142,186,354,1619,107,22792,641,0,17236,130,630,115,12,27,146,39335,140,964,112,304,314,253,76,363,581,225,88,1449,197,194,158,268,113,462,20,221,243,883,93,949,274,137,55677,481,78615,0,91,256,167,717,70735,568,195,168,1769,0,376,855,76,49,34,325,340,104,203,93,1371,197,129,286,40725,38932,0,61875,129,177,698,211,87,59,425,1223,51386,825,56,1713,537,67,517,963,14,281,490,68,419,1108,13,528,25,461,750,126,272,4138,20313,346,146,22558,173,2.56,1271,613,2.61,111,2.51,298,598,681,0,110,179,1099,150,59836,63,547,101,161,478,50334,564,1510,-,251,53,3935,146,0,30,95,313,162,1502,529,1560,606666,599,275,831,1165,450,1330,2727,1457,383,83,25,400,263800,124,265,121,43,21,20933,47841,62,580,33,539,353,150,281,206,41473,42,134,321,37,0,297,303,201,95,144,452,438,1416,500,0,372,948,752,882,109,481,2316,131,271,3962,60857,3.6,77,922,508,22703,289.66
35.2,2,23.3,0.1,0,26.8,6.8,-,0,0,0,0,0,0,-,-,-,6942.1,0,0,503811.5,261.9,-,0,0,0,0,96.6,0,-,0,0,0,0,-,620172.9,166447,0,0,-,0,0,-,73,0,0,0,-,-,0,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,-,0,0,2533717.4,166447,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.1,0,0,0,-,0,0,-,0,-,0,0,-,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,171410,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,-,4.2
623.2,6,643.8,5,1088,2526.4,39.7,47738,215,414,281,366,25,118,47662,64167,2.4,477012.4,53,148,45746983.7,4278.9,3410,65,348,358,365,941.7,488,38.1,117,360,47,86,26796,5479412.4,680035,160,0,-,353,67,84982,958,155,3475,70,61458,47913,208,861,83,375,216,74,90719,69,311,1464,560,36,272,54,71,65,348,8,141,431,281,3.74,4,149,68,16438,1338,60,18883358.4,680035,139,110,3090,70729,79,1333,32,252,122,234,30,259,421,196,92,76,100,369,1111,96,9060,465,24,12756,9,306,135,90,0,413,49545,122,169,111,135,224,92,9,146,673,156,54,1298,69,87,48,491,41,298,143,115,172,709,149,669,244,102,48281,321,79983,0,72,63,34,419,84671,405,177,240,1466,8,429,327,28,9,112,334,212,29,74,96,270,113,114,226,43006,41054,0,53194,36,260,643,90,108,89,356,944,58201,568,25,1473,265,38,260,690,13,371,541,29,158,1030,71,525,25,303,1752.3,41,169,2985,32833,394,382,-,59,3.05,771,414,2.93,29,3.21,386,444,279,6,60,146,1508,357,52403,116,279,92,145,340,51932,309,806,-,326,0,3334,57,6,0,119,228,60,2261,277,695,694298,352,110,1006,1464,267,1073,2153,1079,225,115,121,506,482500,22,171,37,153,65,26911,51679,19,395,46,549,259,120,230,62,39423,0,76,336,43,0,297,113,119,0,57,0,119,1021,473,0,396,1137,603,671,111,397,2223,95,313,3764,78281,2.9,25,540,214,20469,408.69
19.6,1,22,0.2,824,102.6,1.3,36480,136,1076,204,1013,48,89,28736,29648,2.1,22295.8,27,682,1932203.8,153.9,2247,40,1198,1500,675,29.7,391,36.7,51,44,0,431,20889,164229.2,126533,207,0,36849,509,59,59624,32.4,344,5838,173,31910,26250,458,647,0,1502,409,245,57377,547,310,1456,539,16,358,25,329,62,470,13,71,623,55,3.47,3.8,41,30,26901,2308,225,552523.8,126533,300,102,4229,50274,45,1346,72,281,71,154,0,661,32,214,32,223,0,727,4360,221,15803,48,39,15621,110,124,218,27,167,304,29679,0,1536,182,247,118,224,19,134,496,121,32,1917,110,51,182,501,130,524,0,0,359,651,30,1013,251,89,38391,918,59268,0,253,48,233,1892,46213,59,226,313,3589,28,352,383,222,0,27,134,847,49,100,67,1840,460,101,195,27942,27439,0,31471,46,145,1054,43,128,28,140,633,37969,1626,337,2276,285,169,553,924,0,142,1069,39,612,1002,0,905,57,235,51.3,48,64,6868,31330,306,1149,25062,40,3.07,172,715,3.1,106,2.76,178,52,271,28,135,16,1591,245,49889,15,197,16,150,926,42026,511,860,19095,178,0,5767,46,51,18,73,222,0,2400,1050,710,112577,320,133,667,982,264,1489,2979,1379,150,129,57,493,620700,43,359,0,18,53,29878,30889,0,658,120,635,225,446,407,229,25490,0,27,96,79,0,589,353,61,13,72,0,143,2508,67,0,17,784,937,2109,61,1042,1407,110,590,2685,-,0,11,408,208,27210,3.82
367.4,7,390.6,2.6,469,975.5,21.4,22688,120,204,107,264,0,47,33018,27330,6.8,154432.2,33,253,14507723.6,1388.7,6240,38,322,397,29,537.9,113,35.8,100,156,27,60,20704,1288428.7,257621,60,0,24313,171,17,73431,560.9,61,2060,54,61304,21250,115,314,25,463,173,77,70074,186,155,1589,257,18,151,52,111,14,207,0,53,119,104,4.12,4,22,19,33306,623,46,4453256.4,257621,113,39,1571,58050,0,624,9,123,29,36,29,186,77,96,6,67,6,369,879,36,15809,78,44,13486,11,79,75,42,7,297,28698,36,394,52,80,77,109,27,26,226,121,52,739,82,22,33,96,53,163,37,0,187,215,20,421,110,69,64583,187,72476,0,71,29,74,454,54609,77,57,78,955,25,154,126,67,6,44,188,289,46,22,10,556,72,12,118,28254,26124,0,53750,37,130,65,18,39,44,157,375,26591,399,39,1040,135,86,238,287,0,111,407,38,141,641,12,246,33,90,413.3,13,58,2199,29167,95,333,25962,30,3.79,157,295,3.64,26,4.46,111,146,138,6,32,6,842,138,60116,101,90,28,25,244,21688,226,350,21111,60,0,2007,57,0,2,39,110,0,2237,282,278,300817,182,32,431,475,114,716,1075,617,57,71,102,272,591300,59,182,0,19,46,32661,32029,0,206,19,183,65,67,217,78,26950,11,45,72,27,0,287,117,42,0,35,17,67,680,101,2,108,394,484,484,32,255,1128,50,173,1688,62500,0,13,318,78,27375,282.03
768.2,7,799.4,6.1,1101,2801,32.5,25938,125,765,125,304,0,18,24932,34449,0,472007.9,9,322,44712618.8,3575.2,4138,0,700,597,15,1040.3,302,34.8,45,88,22,77,18048,2393593.5,560416,66,0,30083,302,110,54762,1068.1,130,3250,143,55125,-,207,413,55,1004,186,179,53678,224,164,1288,468,9,217,0,152,9,403,0,130,264,38,3.66,3.7,56,15,19625,1264,23,8341437.6,560416,78,59,2574,45896,58,953,9,307,114,15,50,352,193,62,31,37,38,379,1576,142,13949,54,57,14010,45,78,54,0,194,363,30355,70,451,33,119,131,28,82,0,227,95,73,1166,0,20,25,288,149,345,65,0,204,369,0,564,155,22,46607,435,53554,0,70,63,105,682,45472,98,121,220,1785,0,269,46,223,0,38,233,559,0,0,49,599,228,78,318,25000,24036,0,82813,39,176,30,80,76,65,325,485,25179,917,77,1437,81,224,283,549,0,59,676,0,179,755,15,497,46,109,774.1,0,136,3201,29196,153,633,23604,0,3.19,132,492,3.11,0,4.02,83,90,34,0,214,59,1087,141,49807,64,213,59,67,521,15903,380,469,18571,40,0,3120,8,9,34,30,181,0,2750,386,95,560416,191,77,476,601,218,1078,1636,703,54,197,92,802,545500,75,114,0,15,54,26615,32958,0,251,81,237,110,222,220,119,18525,0,18,85,58,15,280,273,46,0,8,0,16,1353,208,0,205,412,888,699,71,303,1544,14,303,2308,-,0,0,630,78,26875,709.35
986.4,12,1027.9,7.4,1342,3413,67.6,28036,188,664,305,642,0,122,40024,63056,0,643178.4,48,238,60411748.9,4970.4,4045,61,921,620,41,1525,172,33.3,194,115,18,37,19553,4832231.5,984950,109,0,24625,298,45,65921,1560.7,189,4171,266,64600,35053,335,586,0,606,235,285,62151,244,160,1410,630,61,381,27,315,74,405,0,252,441,61,3.66,3.4,79,0,26587,1593,20,16783266.6,984950,173,75,3378,43594,60,1166,11,330,187,32,34,381,352,34,193,126,97,406,1859,130,12061,164,37,15452,146,89,142,17,54,333,28045,111,836,93,229,162,109,202,0,343,51,38,1353,119,20,12,327,124,374,39,21,279,569,35,678,198,13,31779,692,57806,34,124,193,96,841,42578,189,70,219,2915,10,236,72,173,0,50,130,539,80,14,11,1179,357,135,447,28457,27041,0,56667,52,137,106,31,241,61,215,621,47604,1261,99,1871,628,145,315,764,0,65,736,10,324,1172,10,464,60,172,1557.5,59,101,4023,27458,262,479,21379,61,3.2,253,661,3.05,73,4.29,172,560,72,0,257,175,916,215,40155,0,266,0,68,493,43352,478,752,17012,41,27,3919,9,0,27,79,175,17,1613,588,144,981097,162,165,676,945,633,1678,2335,857,166,171,102,1123,321900,72,232,41,36,36,27261,32639,18,407,70,464,338,200,293,285,30397,0,58,122,81,0,310,309,64,0,76,5,32,1801,390,11,339,831,591,1153,252,590,2060,21,483,3377,65000,0,76,448,156,21916,683.73
418.2,5,349.3,2.8,1130,8551.7,23.4,55804,325,261,263,363,43,326,36295,73438,0,927044.5,74,196,86984248.6,11256.8,1843,42,432,234,664,608.8,473,39.9,289,58,0,441,27970,8271531,1140533,265,0,58750,264,45,84071,486.8,104,3077,111,52164,44073,78,567,19,300,198,208,78527,428,280,1611,437,0,240,7,234,252,319,24,177,563,97,3.39,4.1,73,11,21915,1427,449,29151885.5,1100533,184,113,2841,57377,21,888,161,236,177,507,59,169,28,191,17,117,0,360,1868,45,20672,286,13,17387,23,615,269,40,93,312,41045,0,601,31,110,248,182,0,305,768,185,43,975,246,74,80,351,44,275,146,152,22,447,117,854,352,142,54422,394,72026,0,254,22,0,538,71158,803,187,184,1227,10,312,937,180,14,48,165,533,160,247,39,807,316,18,124,39797,34430,0,46518,58,256,860,0,23,17,132,758,61563,736,200,1201,38,40,475,554,289,247,856,109,484,1030,32,691,106,320,2705.3,34,80,3276,39097,389,601,-,42,2.76,901,378,3.17,60,2.26,277,14,702,20,20,14,947,361,54364,35,247,22,94,397,55644,337,1017,8088,247,20,2900,186,28,25,146,225,191,3220,767,1779,1176312,432,167,487,1117,235,906,2336,1509,299,135,196,86,272000,0,69,10,176,0,27158,42028,74,428,77,715,307,195,221,135,35558,92,74,153,25,0,352,195,16,68,81,171,337,1121,29,0,4,916,260,1121,50,1072,1032,111,90,2834,56940,0,81,315,318,25366,338.75
497.3,6,518.4,2.8,1160,1898.2,40.9,26276,108,545,70,652,51,83,36869,41941,4.7,257114.9,25,147,24920747.4,3103,3489,41,606,626,966,813.8,280,41.6,43,88,0,564,25661,3751484,521432,169,0,43092,157,64,70017,831.7,276,3131,89,58393,21767,135,466,79,621,309,99,64900,276,260,1564,388,0,266,28,169,58,251,21,35,597,15,3.24,3.7,19,47,23929,1432,240,12983408.8,521432,149,0,2405,57150,71,786,58,220,35,257,9,97,35,91,0,136,0,377,1835,207,13347,160,81,13971,96,165,153,32,160,158,39269,0,395,60,130,188,227,45,205,534,188,103,818,132,30,64,231,72,369,130,58,91,405,63,818,268,85,49900,328,64930,0,67,107,86,569,56250,636,127,97,1044,14,303,466,106,0,0,384,307,69,137,51,680,193,15,101,36546,35471,0,61172,57,221,1525,0,32,48,164,968,41305,997,209,1201,203,67,543,700,0,138,549,9,278,473,0,777,0,125,1204.9,101,113,3605,37382,336,493,21287,28,2.57,325,394,2.49,70,2.97,227,21,542,15,91,21,1679,322,57655,0,282,54,111,428,37455,214,687,12865,98,0,3096,26,0,70,106,298,26,2160,480,1024,469576,302,169,549,1029,209,646,1989,1292,66,30,44,117,467200,65,149,31,35,106,35625,41036,0,571,33,380,266,170,294,129,31555,38,49,296,28,14,377,176,13,8,134,53,187,1511,41,0,16,788,406,899,166,626,1261,289,214,2517,55625,0,45,342,178,24375,414.59
336.8,4,126.8,1.4,1164,4161.4,14.4,31404,355,611,145,500,56,0,42795,37257,0,498769.2,0,312,68200780.8,5814.5,2042,45,883,487,680,487.8,415,41.1,88,26,16,304,27321,4180915.7,1101154,341,0,32165,444,28,71434,194.9,65,3830,47,64798,26705,184,484,105,395,305,170,73209,295,138,1455,413,36,381,10,359,0,604,29,158,887,78,3.47,3.7,67,79,19156,1857,566,17813347.5,1099654,89,40,3211,52368,14,1272,54,199,158,348,70,50,0,386,0,149,13,365,1924,167,22424,486,0,18710,43,535,139,26,94,295,37534,41,712,0,109,178,206,14,436,625,275,164,1633,103,30,67,494,139,358,70,347,241,542,38,818,405,111,41676,490,67722,0,173,235,41,641,60979,1206,104,88,1484,13,326,651,128,36,21,374,513,58,188,134,1117,306,38,194,36599,35579,0,65446,64,174,1307,38,49,62,182,1385,37029,1151,55,1835,138,74,495,710,39,100,611,27,337,557,44,943,34,199,1653.1,106,161,4528,32891,348,522,31285,45,2.58,1041,707,3.02,108,1.97,249,0,844,14,0,0,1755,153,57995,41,329,15,161,442,35268,650,1209,-,85,14,3672,42,0,28,54,421,237,1542,571,1547,949397,614,168,503,1207,173,1266,2388,1588,166,57,71,246,269800,69,258,96,42,71,27960,41657,49,463,38,612,218,360,126,187,30305,0,0,405,0,73,316,169,16,22,42,53,366,1419,0,0,54,999,473,905,28,581,1748,165,331,3368,62054,3,16,371,278,40344,165.03
664.3,7,695.2,3.6,1215,2743.2,31.6,43990,393,658,84,656,72,37,45273,49063,8.1,290076.4,37,240,27850879.7,3637.9,1311,46,592,1087,446,920.1,163,40.2,134,24,0,143,35001,2537472.7,506628,128,0,32391,183,34,81279,944.8,249,2203,128,64323,55625,79,292,169,364,89,138,75398,305,120,1545,206,30,287,9,109,0,207,0,69,722,83,3.17,3.3,31,0,23696,1192,256,8909361.1,506628,178,10,2073,61219,87,545,59,91,32,161,0,159,0,123,10,194,0,384,1461,223,12024,52,43,14083,19,74,123,12,20,248,37851,12,534,6,184,162,97,100,333,311,75,46,683,197,16,122,516,56,439,101,32,166,386,17,399,76,29,60078,208,75701,0,63,166,99,453,62344,81,198,138,994,10,177,544,78,0,45,145,182,33,219,9,775,129,17,129,40775,39671,9,66667,86,116,764,0,70,6,94,839,45962,1107,216,883,558,32,216,681,0,29,296,8,234,334,15,587,23,233,894.8,87,161,2652,33450,116,259,20046,26,2.26,126,276,2.26,120,2.29,124,0,651,17,81,0,814,114,73402,121,292,13,34,510,42138,197,564,23542,96,0,2134,25,56,45,38,159,8,1028,483,1269,487672,275,131,439,463,53,445,1460,889,118,92,45,186,363300,61,133,19,3,0,32181,41189,0,485,59,254,375,70,175,99,42123,0,37,186,53,8,283,239,27,25,126,66,295,1654,0,28,12,391,279,846,174,386,673,290,110,2198,63698,0,22,294,202,19301,370.09
349.6,4,373.1,0.5,591,1511.4,17.1,32607,178,497,16,300,30,61,27563,47092,1.6,35822.5,26,285,3338128,1899.9,2021,55,282,649,141,485,148,38.3,49,27,0,214,32531,1179409.1,286999,90,0,34893,148,35,78923,504,211,1755,117,-,26364,60,299,19,260,65,54,65676,148,183,1429,79,0,302,0,99,35,157,0,43,364,159,3.17,3.6,15,9,22717,818,113,4186125.7,286999,185,4,1757,64792,8,370,16,36,43,156,22,135,7,46,8,9,0,131,1292,120,16467,61,0,17411,46,74,63,0,23,203,32648,3,844,20,140,86,87,0,171,138,24,0,406,109,0,46,207,34,407,34,20,137,233,12,190,45,24,64769,405,79449,0,77,110,29,546,49718,167,68,36,1162,6,74,256,63,0,0,42,125,0,82,19,959,345,23,91,30619,30812,6,-,26,200,242,0,0,7,86,438,47120,652,141,499,147,84,90,396,0,35,158,16,108,302,0,555,7,124,388.5,5,132,2286,31016,82,382,27071,15,2.66,142,212,2.77,200,1.87,67,0,320,23,38,7,329,53,84487,9,217,0,109,645,52656,101,406,19200,93,0,1712,0,7,29,169,33,22,1371,273,621,289046,72,85,560,280,80,399,972,326,45,55,29,129,391300,49,100,16,0,12,26685,33465,0,251,26,111,83,101,175,61,26351,13,38,200,0,0,87,289,0,7,62,0,139,1009,7,4,3,249,292,900,316,217,420,122,195,1480,90500,0,27,173,72,28161,214.9
87.8,1,91.6,0.6,507,262.9,8,34907,226,428,782,521,0,256,33841,26741,4.3,52584.5,230,230,4950168.6,471.7,2527,17,952,655,116,149.5,442,31.5,402,355,79,634,18247,659427.9,82000,360,0,40872,695,0,65024,153.5,242,4150,405,40975,33196,429,1113,93,799,308,176,59181,375,761,954,808,192,474,53,304,26,257,0,339,582,366,4.04,4.8,84,80,24747,2153,0,2249968.2,82000,193,147,4354,37103,279,998,292,243,339,0,0,128,1776,175,531,120,455,1263,2072,303,13095,529,73,15060,37,39,206,35,331,329,31596,164,849,239,190,91,169,374,0,951,156,52,2906,78,39,37,353,266,352,330,148,988,1080,14,1244,356,104,14469,910,57254,0,16,80,264,1713,47889,187,124,516,2415,0,631,0,646,16,138,120,1033,695,47,39,1691,481,91,1022,30278,25438,0,36818,50,255,116,475,323,7,662,698,21579,1437,132,4218,345,39,588,986,0,12,1410,90,890,1497,44,709,185,376,208.8,0,139,3000,26522,328,1029,24698,0,3.43,568,848,3.27,0,4.05,319,1637,0,47,301,162,777,435,45368,0,230,107,204,352,-,1371,785,24274,508,0,3811,0,0,0,186,134,0,2184,397,0,82000,359,91,1012,1533,423,2570,3529,1714,294,304,418,1092,322300,158,699,0,72,0,25119,33125,0,269,150,930,183,478,1119,276,26250,0,230,43,37,0,916,164,227,0,104,0,0,2269,2211,0,1056,1176,744,907,164,1411,1739,353,271,5439,-,5.8,89,1144,182,29375,66.69
16.8,1,16.3,0.1,162,41.3,3.2,16425,94,104,55,115,47,0,51250,43250,0,7921.7,0,54,777328.3,195.4,N,24,119,120,80,41.5,148,34.1,7,103,18,102,33882,463672.9,145379,76,0,-,72,12,83127,39.9,23,725,62,43036,10893,5,131,5,169,39,21,117400,52,76,1574,119,0,88,23,46,0,56,26,44,142,18,3.7,4.2,40,0,-,354,115,1660469.5,145379,36,7,700,72981,13,287,60,49,44,116,13,60,0,60,0,50,0,66,304,11,19054,104,0,22342,42,105,83,15,21,69,33529,0,47,5,46,71,58,8,113,175,34,11,309,40,14,71,106,12,71,0,11,36,93,0,121,59,23,36167,42,91920,0,62,4,37,173,113295,61,20,48,246,0,58,214,17,5,0,65,35,32,60,17,113,37,16,32,36500,35732,0,46458,11,18,192,7,37,86,60,315,43750,245,34,365,55,21,32,131,0,150,82,28,62,193,10,164,19,119,154.1,6,42,894,40156,52,119,-,19,2.87,209,81,2.62,109,3.22,80,15,183,5,50,0,382,47,50395,36,100,16,65,99,50357,97,184,-,46,14,681,28,5,16,31,78,21,3136,133,414,145379,108,58,148,285,77,243,539,223,105,12,19,48,667100,15,45,0,61,33,35000,37237,12,69,4,156,124,29,45,30,40982,12,0,111,0,26,66,10,15,7,10,17,116,282,0,5,0,259,139,226,55,145,377,14,58,875,40208,0,6,132,91,-,44.56
27.4,1,28.8,0.2,190,39.6,3.8,35862,79,178,102,100,4,31,46250,43906,2.7,8422.7,31,43,745800.1,105.3,N,56,154,123,149,56.7,76,39.7,19,45,0,142,36875,201019.9,53000,70,0,27386,38,8,85496,57.3,59,860,27,61875,45846,34,141,34,188,53,36,120399,129,19,1364,74,20,141,15,40,0,69,10,23,210,23,3.37,3.7,25,18,27054,434,129,708198.1,53000,63,28,788,60000,52,239,47,32,20,101,24,59,14,71,0,39,1,119,511,14,83266,95,4,12381,13,112,68,50,18,80,35504,0,231,0,35,35,43,12,89,122,26,5,248,23,25,47,84,15,174,3,26,41,162,4,153,61,21,45605,141,88698,0,51,25,47,196,76563,144,18,42,322,0,78,158,40,5,8,56,91,9,51,24,303,107,3,40,36680,35902,0,66250,14,46,227,4,6,39,70,224,43889,299,47,278,194,12,87,219,0,115,131,15,54,186,13,162,22,80,65.7,9,68,913,38750,54,171,33846,41,2.54,207,102,2.34,19,2.87,52,0,166,0,7,0,364,47,50901,4,108,0,12,217,43875,70,159,25568,98,7,837,25,0,4,35,58,15,1989,83,356,52291,122,40,242,240,83,188,498,300,36,14,29,28,577000,11,42,21,22,0,35417,37075,9,82,5,99,38,34,56,27,45080,0,31,40,5,15,99,68,26,4,13,11,62,349,14,0,0,202,200,222,34,141,326,35,53,736,-,0,13,128,75,35368,3.37
288.6,3,305.1,1.2,456,1890.3,11.7,26696,164,267,190,271,20,103,43839,46354,4.9,117770.2,32,141,11312200.1,2336.3,2509,50,345,418,238,385.7,248,37.4,40,61,28,297,24917,1342864.2,337542,37,19,21445,136,32,72637,398.2,85,2347,61,55694,47563,114,317,0,259,176,253,75521,292,123,1541,216,8,220,23,98,71,240,0,76,248,9,3.73,3.7,7,17,14832,793,92,4806134.6,337542,65,37,1955,52891,63,598,37,57,76,91,8,214,0,49,0,62,0,147,1469,69,16334,152,9,18257,8,129,104,31,7,194,31113,0,490,13,68,107,106,75,156,333,58,9,761,94,54,46,160,35,264,26,75,113,205,0,367,63,49,42713,367,77663,0,44,80,49,460,47880,231,92,72,1108,38,173,155,92,0,0,133,379,42,17,0,689,253,70,64,30813,30264,0,-,54,38,389,40,8,81,170,453,45104,442,155,1021,148,49,173,270,3,134,601,8,263,501,0,254,8,155,446,17,113,2520,37202,95,367,25938,42,3.31,289,368,3.35,24,3.18,166,24,204,0,19,0,891,234,55830,38,210,18,158,483,43929,240,519,15303,81,29,2271,41,0,26,67,96,26,2759,322,404,299528,127,97,408,542,188,795,1143,514,69,62,8,73,577800,30,84,30,63,60,30952,32633,11,236,84,234,56,193,42,98,29779,0,58,135,15,27,108,81,28,0,16,0,42,771,0,9,24,453,538,741,70,417,802,83,193,1356,-,7.1,8,357,26,30495,189
269.5,6,286.4,2.4,941,1171.5,13.2,31270,121,1000,389,717,17,88,33591,18702,3.3,238647.1,44,393,22056508.5,1566.5,N,85,1049,1794,777,380.6,122,39,278,96,15,197,20620,1197097.5,287950,165,0,24850,279,31,65985,395.1,143,4809,232,49939,32784,280,496,50,1123,332,227,66361,620,204,1389,320,52,696,16,287,44,515,64,191,599,117,3.63,3.8,19,0,28469,2001,143,4256616.5,287950,217,66,3610,44720,34,1454,93,232,191,259,0,332,45,72,36,129,12,826,3423,137,13854,102,40,14940,67,209,173,25,0,551,31122,16,940,0,148,165,370,0,66,353,44,16,2093,99,0,86,510,87,587,121,73,617,441,58,862,133,28,35082,768,60982,0,68,38,371,1028,48654,234,204,153,2305,0,265,291,149,0,0,167,863,38,0,55,1359,488,45,231,31039,29266,0,-,71,143,1298,40,29,44,206,703,45161,1350,127,2450,87,332,296,782,0,224,1013,70,382,812,0,922,26,170,395.1,126,190,5911,31267,198,701,26875,85,3.12,311,722,3.09,0,3.3,193,16,196,0,171,0,1883,150,37300,50,417,24,198,715,46680,600,907,14676,83,16,4618,24,0,41,197,289,40,2882,840,502,245400,199,227,825,779,107,1469,2521,1151,182,105,64,487,616500,46,447,14,47,14,30205,35153,0,405,66,422,254,283,235,202,30743,0,50,101,154,0,588,179,50,0,62,16,135,2053,45,0,123,736,633,1848,84,913,1195,160,410,2711,69125,0,32,514,147,31827,268.83
